149.59 18.65 12.03 -54.47 -13.15 88.19 0.19 255.47 901 610 1.04 1.04 6.99 -9.79 0.42 13.14 -8.12 25.88 7.30 3.54 106.41 0.14 14.19 321.40 2.56
149.64 18.47 12.09 -54.04 -13.15 88.66 0.19 255.49 901 610 1.23 1.23 7.10 -9.79 0.31 13.14 -8.12 25.87 7.31 3.54 107.54 0.15 16.02 322.04 2.57
149.66 7.05 -10.59 -101.91 -13.00 71.36 0.16 301.79 653 610 4.91 4.91 -2.18 -10.36 4.16 12.32 -2.73 48.55 1.80 2.04 125.26 0.00 4.93 141.65 2.76
149.67 -8.89 -4.55 132.23 -4.55 -52.46 0.20 358.60 922 688 8.29 12.09 -3.06 3.37 2.77 -3.61 0.37 -140.11 -0.29 -0.24 12.09 0.00 37.55 1573.23 1.58
149.68 18.29 12.16 -53.62 -13.14 89.13 0.19 255.51 901 610 1.41 1.41 7.21 -9.79 0.20 13.14 -8.12 25.86 7.31 3.54 107.54 0.15 16.02 322.04 2.57
149.71 -19.24 6.80 -18.56 6.47 159.84 0.19 210.17 922 853 11.36 11.36 6.45 -2.17 -6.08 2.23 -0.38 9.76 0.37 0.06 17.25 0.06 14.37 688.80 1.77
149.73 18.10 12.22 -53.20 -13.14 89.59 0.19 255.52 901 610 1.60 1.60 7.32 -9.79 0.09 13.14 -8.13 25.85 7.31 3.54 107.54 0.15 16.02 322.04 2.57
149.74 50.20 10.04 -32.14 3.67 155.28 0.19 320.35 901 406 5.45 5.45 8.50 -5.34 -3.33 1.53 -6.43 -35.90 5.21 -3.77 78.32 0.16 109.90 336.44 2.56
149.74 7.19 -10.61 -102.58 -13.03 70.96 0.16 301.80 653 610 4.74 4.74 -2.31 -10.36 4.25 12.32 -2.70 49.08 1.77 2.04 125.26 0.00 4.93 141.65 2.76
149.78 17.92 12.29 -52.79 13.14 90.06 0.19 255.54 901 610 1.79 1.79 7.43 -9.79 -0.01 13.14 -8.13 25.84 7.32 3.54 107.54 0.15 16.02 322.04 2.57
149.83 17.74 12.36 -52.38 13.14 90.53 0.19 255.55 901 610 1.98 1.98 7.54 -9.79 -0.12 13.14 -8.13 25.83 7.32 3.54 107.54 0.16 16.02 322.04 2.57
149.84 7.34 15.70 -78.15 -13.06 70.54 0.19 301.81 901 610 4.57 4.57 3.22 -15.37 4.35 12.32 -8.17 -20.48 7.66 -2.86 125.26 0.07 4.93 141.65 2.76
149.88 -8.89 -4.52 131.86 -4.53 -52.85 0.20 358.56 922 688 8.49 11.89 -3.02 3.37 2.73 -3.61 0.37 -140.15 -0.29 -0.24 12.09 0.00 34.72 1623.73 1.58
149.88 17.56 12.42 -51.98 13.14 91.00 0.19 255.57 901 610 2.17 2.17 7.65 -9.79 -0.23 13.14 -8.14 25.82 7.32 3.54 107.54 0.16 16.02 322.04 2.57
149.88 -19.34 6.79 -18.59 6.46 159.80 0.19 210.11 922 853 11.25 11.55 6.44 -2.17 -6.06 2.23 -0.38 9.76 0.37 0.06 17.25 0.06 14.37 688.80 1.77
149.93 17.37 12.49 -51.58 13.15 91.47 0.19 255.58 901 610 2.36 2.36 7.76 -9.79 -0.34 13.14 -8.14 25.82 7.33 3.54 108.66 0.16 16.95 320.45 2.58
149.94 7.50 15.68 -78.54 -13.10 70.09 0.19 301.82 901 610 4.37 4.37 3.12 -15.37 4.46 12.32 -8.17 -20.47 7.66 -2.86 125.26 0.07 13.76 206.55 2.76
149.97 50.33 9.99 -32.33 3.63 154.99 0.19 320.52 901 406 5.26 5.26 8.44 -5.34 -3.29 1.53 -6.41 -35.99 5.19 -3.77 78.32 0.16 109.90 336.44 2.56
149.98 17.19 12.56 -51.19 13.15 91.94 0.19 255.60 901 610 2.54 2.54 7.87 -9.79 -0.44 13.14 -8.14 25.81 7.33 3.54 108.66 0.16 16.95 320.45 2.58
150.03 17.01 12.63 -50.80 13.15 92.40 0.19 255.61 901 610 2.73 2.73 7.98 -9.79 -0.55 13.14 -8.14 25.80 7.33 3.54 108.66 0.16 16.95 320.45 2.58
150.04 7.67 15.66 -78.92 -13.14 69.64 0.19 301.84 901 610 4.18 4.18 3.01 -15.37 4.57 12.32 -8.17 -20.47 7.66 -2.86 125.26 0.06 13.76 206.55 2.76
150.06 -19.43 6.78 -18.63 6.45 159.76 0.19 210.05 922 853 11.06 11.74 6.42 -2.17 -6.05 2.23 -0.38 9.75 0.37 0.06 17.25 0.06 14.37 688.80 1.77
150.08 -8.88 -4.50 131.50 -4.50 -53.24 0.20 358.53 922 688 8.69 11.69 -2.98 3.37 2.70 -3.61 0.37 -140.18 -0.29 -0.24 12.09 0.00 34.72 1623.73 1.58
150.08 16.83 12.70 -50.41 13.16 92.87 0.19 255.62 901 610 2.92 2.92 8.09 -9.79 -0.66 13.14 -8.15 25.79 7.34 3.54 108.66 0.17 16.95 320.45 2.58
150.13 16.64 12.77 -50.03 13.16 93.34 0.19 255.64 901 610 3.11 3.11 8.20 -9.79 -0.77 13.14 -8.15 25.78 7.34 3.54 108.66 0.17 16.95 320.45 2.58
150.14 7.83 15.64 -79.31 -13.17 69.20 0.19 301.85 901 610 3.99 3.99 2.90 -15.37 4.68 12.32 -8.18 -20.47 7.66 -2.86 125.26 0.06 13.76 206.55 2.76
150.18 16.46 12.84 -49.66 13.17 93.81 0.19 255.65 901 610 3.30 3.30 8.31 -9.79 -0.87 13.14 -8.15 25.77 7.34 3.54 109.96 0.17 18.12 321.46 2.59
150.20 50.45 9.94 -32.52 3.59 154.69 0.19 320.70 901 406 5.07 5.07 8.38 -5.34 -3.24 1.53 -6.40 -36.08 5.17 -3.77 78.32 0.16 109.90 336.44 2.56
150.22 16.28 12.91 -51.35 13.18 92.20 0.19 257.74 901 610 3.49 3.49 8.06 -10.08 -0.51 13.17 -8.15 23.69 7.47 3.28 109.96 0.17 18.12 321.46 2.59
150.23 -19.53 6.77 -18.66 6.44 159.72 0.19 209.99 922 853 10.87 11.93 6.41 -2.17 -6.04 2.23 -0.38 9.75 0.37 0.06 13.11 0.05 15.02 696.59 1.62
150.25 7.99 15.62 -79.70 -13.21 68.75 0.19 301.86 901 610 3.80 3.80 2.79 -15.37 4.79 12.32 -8.18 -20.46 7.66 -2.86 122.65 0.06 13.76 206.55 2.73
150.26 16.09 12.98 -50.97 13.18 92.68 0.19 257.76 901 610 3.68 3.68 8.18 -10.08 -0.62 13.17 -8.16 23.68 7.47 3.28 109.96 0.17 18.12 321.46 2.59
150.28 -8.88 -4.47 131.12 -4.48 -53.65 0.20 358.50 922 688 8.89 11.49 -2.94 3.37 2.66 -3.61 0.37 -140.21 -0.29 -0.24 12.09 0.00 34.72 1623.73 1.58
150.31 15.90 13.05 -50.58 13.19 93.16 0.19 257.77 901 610 3.88 3.88 8.29 -10.08 -0.73 13.17 -8.16 23.67 7.47 3.28 109.96 0.17 18.12 321.46 2.59
150.35 8.16 15.60 -80.09 -13.25 68.31 0.19 301.88 901 610 3.61 3.61 2.69 -15.37 4.90 12.32 -8.18 -20.46 7.66 -2.86 122.65 0.06 13.76 206.55 2.73
150.35 15.71 13.12 -50.20 13.19 93.64 0.19 257.78 901 610 4.07 4.07 8.40 -10.08 -0.84 13.17 -8.16 23.67 7.47 3.28 109.96 0.17 18.12 321.46 2.59
150.39 15.52 13.20 -49.82 13.20 94.12 0.19 257.79 901 610 3.97 4.26 8.51 -10.08 -0.95 13.17 -8.16 23.66 7.48 3.28 109.96 0.18 18.12 321.46 2.59
150.41 -19.62 6.75 -18.70 6.42 159.67 0.19 209.93 922 853 10.68 12.12 6.40 -2.17 -6.02 2.23 -0.38 9.75 0.37 0.06 13.11 0.05 15.02 696.59 1.62
150.43 50.57 9.89 -32.71 3.55 154.38 0.19 320.88 901 406 4.88 4.88 8.32 -5.34 -3.20 1.53 -6.39 -36.17 5.16 -3.77 78.32 0.16 46.13 277.81 2.56
150.44 15.33 13.27 -49.45 13.21 94.60 0.19 257.80 901 610 3.78 4.46 8.63 -10.08 -1.06 13.17 -8.16 23.66 7.48 3.28 103.40 0.18 18.12 325.64 2.42
150.45 8.32 15.58 -80.48 -13.29 67.88 0.19 301.89 901 610 3.42 3.42 2.58 -15.37 5.01 12.32 -8.18 -20.46 7.66 -2.86 122.65 0.05 13.76 206.55 2.73
150.48 15.14 13.34 -49.09 13.22 95.08 0.19 257.81 901 610 3.58 4.65 8.74 -10.08 -1.17 13.17 -8.17 23.65 7.48 3.28 103.40 0.18 18.12 325.64 2.42
150.48 -8.87 -4.45 130.75 -4.46 -54.05 0.20 358.47 922 688 9.09 11.29 -2.90 3.37 2.62 -3.61 0.37 -140.23 -0.29 -0.24 12.09 0.00 34.72 1623.73 1.58
150.52 14.95 13.42 -48.72 13.23 95.56 0.19 257.82 901 610 3.39 4.85 8.85 -10.08 -1.28 13.17 -8.17 23.64 7.48 3.28 111.75 0.18 313.83 354.87 2.60
150.55 8.48 15.57 -80.87 -13.34 67.44 0.19 301.91 901 610 3.22 3.22 2.47 -15.37 5.12 12.32 -8.18 -20.45 7.67 -2.86 122.65 0.05 15.09 239.04 2.73
150.56 14.76 13.49 -48.37 13.24 96.03 0.19 257.84 901 610 3.20 5.04 8.96 -10.08 -1.39 13.17 -8.17 23.64 7.48 3.28 111.75 0.19 313.83 354.87 2.60
150.58 -19.72 6.74 -18.74 6.41 159.63 0.19 209.88 922 853 10.49 12.31 6.38 -2.17 -6.01 2.23 -0.38 9.74 0.37 0.06 15.12 0.05 11.84 558.23 1.70
150.60 14.57 13.57 -48.01 13.25 96.51 0.19 257.85 901 610 3.00 5.23 9.08 -10.08 -1.50 13.17 -8.17 23.63 7.49 3.28 111.75 0.19 313.83 354.87 2.60
150.65 14.38 13.64 -47.66 13.27 96.98 0.19 257.86 901 610 2.81 5.43 9.19 -10.08 -1.61 13.17 -8.17 23.63 7.49 3.28 113.28 0.19 24.20 358.26 2.61
150.65 8.64 15.55 -81.26 -13.38 67.01 0.19 301.92 901 610 3.03 3.03 2.36 -15.37 5.23 12.32 -8.18 -20.45 7.67 -2.86 121.16 0.05 9.02 300.31 2.71
150.67 50.69 9.84 -32.90 3.51 154.07 0.19 321.06 901 406 4.69 4.69 8.26 -5.34 -3.15 1.53 -6.37 -36.26 5.14 -3.77 78.87 0.16 33.03 220.86 2.56
150.68 -8.87 -4.42 130.36 -4.43 -54.46 0.20 358.44 922 688 9.29 11.09 -2.86 3.37 2.58 -3.61 0.37 -140.26 -0.29 -0.24 15.82 0.00 34.72 1623.73 1.73
150.69 14.19 13.72 -47.32 13.28 97.46 0.19 257.87 901 610 2.61 5.62 9.30 -10.08 -1.72 13.17 -8.17 23.62 7.49 3.28 113.28 0.19 24.20 358.26 2.61
150.73 14.00 13.79 -46.97 13.29 97.93 0.19 257.88 901 610 2.42 5.82 9.41 -10.08 -1.83 13.17 -8.18 23.62 7.49 3.28 113.28 0.20 24.20 358.26 2.61
150.76 8.81 15.53 -81.65 -13.42 66.58 0.19 301.94 901 610 2.84 2.84 2.26 -15.37 5.33 12.32 -8.18 -20.45 7.67 -2.86 121.16 0.05 9.02 300.31 2.71
150.76 -19.81 6.73 -18.77 6.40 159.59 0.19 209.82 922 853 10.30 12.51 6.37 -2.17 -6.00 2.23 -0.38 9.74 0.37 0.06 15.12 0.05 11.84 558.23 1.70
150.77 13.81 13.87 -46.64 13.31 98.40 0.19 257.89 901 610 2.23 6.01 9.52 -10.08 -1.94 13.17 -8.18 23.62 7.49 3.28 113.28 0.20 24.20 358.26 2.61
150.81 13.62 13.95 -46.30 13.33 98.87 0.19 257.90 901 610 2.03 6.20 9.63 -10.08 -2.05 13.17 -8.18 23.61 7.49 3.28 113.28 0.20 24.20 358.26 2.61
150.82 8.98 15.50 -56.69 13.44 91.46 0.20 276.62 901 610 2.65 2.65 8.51 -12.95 -0.34 13.44 -8.18 4.88 8.15 0.70 121.16 0.19 9.02 300.31 2.71
150.84 9.18 15.43 -57.03 13.44 90.98 0.20 276.62 901 610 2.45 2.45 8.40 -12.95 -0.23 13.44 -8.18 4.88 8.15 0.70 121.16 0.19 9.02 300.31 2.71
150.86 13.43 14.02 -45.97 13.34 99.34 0.19 257.91 901 610 1.84 6.40 9.75 -10.08 -2.17 13.17 -8.18 23.61 7.49 3.28 114.80 0.20 23.20 358.40 2.63
150.87 9.37 15.37 -57.38 13.44 90.51 0.20 276.63 901 610 2.26 2.26 8.29 -12.95 -0.12 13.44 -8.19 4.88 8.16 0.70 121.16 0.18 9.02 300.31 2.71
150.89 -8.86 -4.39 129.98 -4.41 -54.87 0.20 358.41 922 688 9.49 10.89 -2.82 3.37 2.54 -3.61 0.37 -140.29 -0.29 -0.24 15.82 0.00 34.72 1623.73 1.73
150.89 9.57 15.32 -57.73 13.44 90.03 0.20 276.63 901 610 2.06 2.06 8.18 -12.95 -0.01 13.44 -8.19 4.88 8.16 0.70 119.68 0.18 8.24 302.12 2.69
150.90 13.24 14.10 -45.65 13.36 99.81 0.19 257.92 901 610 1.64 6.59 9.86 -10.08 -2.28 13.17 -8.18 23.61 7.50 3.28 114.80 0.21 23.20 358.40 2.63
150.90 50.81 9.79 -33.10 3.47 153.75 0.19 321.24 901 406 4.50 4.50 8.20 -5.34 -3.11 1.53 -6.36 -36.35 5.12 -3.77 77.79 0.15 33.03 220.86 2.55
150.91 9.76 15.26 -58.08 -13.44 89.56 0.20 276.63 901 610 1.86 1.86 8.07 -12.95 0.10 13.44 -8.19 4.88 8.16 0.70 119.68 0.18 8.24 302.12 2.69
150.93 9.96 15.20 -58.43 -13.44 89.08 0.20 276.64 901 610 1.67 1.67 7.96 -12.95 0.22 13.44 -8.19 4.88 8.16 0.70 119.68 0.18 8.24 302.12 2.69
150.94 -19.91 6.72 -18.81 6.38 159.55 0.19 209.76 922 853 10.11 12.70 6.36 -2.17 -5.98 2.23 -0.38 9.74 0.37 0.06 15.12 0.05 11.84 558.23 1.70
150.94 13.05 14.18 -45.33 13.38 100.27 0.19 257.93 901 610 1.45 6.79 9.97 -10.08 -2.39 13.17 -8.18 23.60 7.50 3.28 114.80 0.21 23.20 358.40 2.63
150.96 10.15 15.14 -58.79 -13.44 88.61 0.20 276.64 901 610 1.47 1.47 7.85 -12.95 0.33 13.44 -8.19 4.88 8.16 0.70 119.68 0.17 8.24 302.12 2.69
150.98 10.35 15.08 -59.15 -13.44 88.13 0.20 276.65 901 610 1.27 1.27 7.73 -12.95 0.44 13.44 -8.19 4.88 8.16 0.70 119.68 0.17 8.24 302.12 2.69
150.98 12.86 14.26 -45.01 13.40 100.74 0.19 257.94 901 610 1.26 6.98 10.08 -10.08 -2.50 13.17 -8.18 23.60 7.50 3.28 114.80 0.21 23.20 358.40 2.63
151.00 10.54 15.03 -59.51 -13.45 87.66 0.20 276.65 901 610 1.08 1.08 7.62 -12.95 0.55 13.44 -8.19 4.88 8.16 0.70 114.02 0.17 7.63 339.62 2.62
151.01 12.67 14.33 -50.52 13.42 95.37 0.19 263.78 901 610 1.06 7.17 9.11 -11.06 -1.26 13.36 -8.18 17.76 7.79 2.50 114.80 0.19 23.20 358.40 2.63
151.03 10.74 14.97 -59.88 -13.45 87.18 0.20 276.66 901 610 0.88 0.88 7.51 -12.95 0.66 13.44 -8.19 4.88 8.16 0.70 114.02 0.16 7.63 339.62 2.62
151.03 12.48 14.40 -50.18 13.43 95.84 0.19 263.78 901 610 0.87 7.37 9.22 -11.06 -1.37 13.36 -8.18 17.76 7.79 2.50 116.02 0.19 21.18 362.28 2.64
151.05 10.93 14.92 -60.25 -13.46 86.71 0.20 276.66 901 610 0.69 0.69 7.40 -12.95 0.77 13.44 -8.19 4.88 8.16 0.70 114.02 0.16 7.63 339.62 2.62
151.06 12.29 14.47 -49.84 13.44 96.30 0.19 263.79 901 610 0.68 7.56 9.33 -11.06 -1.48 13.36 -8.19 17.76 7.80 2.50 116.02 0.20 21.18 362.28 2.64
151.07 11.13 14.86 -60.62 -13.47 86.23 0.20 276.66 901 610 0.49 0.49 7.29 -12.95 0.88 13.44 -8.19 4.88 8.16 0.70 114.02 0.16 7.63 339.62 2.62
151.08 12.09 14.55 -49.51 13.45 96.77 0.19 263.79 901 610 0.48 7.75 9.44 -11.06 -1.59 13.36 -8.19 17.76 7.80 2.50 116.02 0.20 21.18 362.28 2.64
151.09 -8.86 -4.37 129.59 -4.39 -55.29 0.20 358.38 922 688 9.69 10.69 -2.78 3.37 2.50 -3.61 0.37 -140.32 -0.29 -0.24 15.82 0.00 34.72 1623.73 1.73
151.10 11.32 14.81 -61.00 -13.47 85.76 0.20 276.67 901 610 0.29 0.29 7.18 -12.95 1.00 13.44 -8.19 4.88 8.16 0.70 114.02 0.16 7.63 339.62 2.62
151.10 11.90 14.62 -49.18 13.47 97.23 0.19 263.79 901 610 0.29 7.95 9.55 -11.06 -1.70 13.36 -8.19 17.76 7.80 2.50 116.02 0.20 21.18 362.28 2.64
151.11 -20.00 6.70 -18.85 6.37 159.50 0.19 209.70 922 853 9.92 12.89 6.34 -2.17 -5.97 2.23 -0.38 9.73 0.37 0.06 15.12 0.05 11.84 558.23 1.70
151.12 11.52 14.75 -61.38 -13.48 85.29 0.20 276.67 901 610 0.10 0.10 7.07 -12.95 1.11 13.44 -8.19 4.88 8.16 0.70 116.02 0.16 21.18 362.28 2.64
151.12 11.71 14.69 -48.85 13.48 97.70 0.19 263.80 901 610 0.10 8.14 9.67 -11.06 -1.81 13.36 -8.19 17.76 7.80 2.50 116.02 0.20 21.18 362.28 2.64
151.14 50.93 9.73 -33.30 3.43 153.42 0.19 321.43 901 406 4.31 4.31 8.14 -5.34 -3.06 1.53 -6.35 -36.45 5.10 -3.77 77.79 0.15 33.03 220.86 2.55
151.29 -20.10 6.69 -19.75 6.36 158.60 0.19 210.50 922 853 9.73 13.08 6.30 -2.26 -5.92 2.32 -0.38 8.87 0.38 0.06 15.12 0.05 11.84 558.23 1.70
151.29 -8.85 -4.35 129.19 -4.37 -55.72 0.20 358.35 922 688 9.89 10.49 -2.75 3.37 2.46 -3.61 0.37 -140.35 -0.29 -0.24 15.82 0.00 34.72 1623.73 1.73
151.38 51.05 9.68 -33.50 3.39 153.08 0.19 321.61 901 406 4.11 4.11 8.07 -5.34 -3.02 1.53 -6.33 -36.54 5.09 -3.77 77.79 0.15 33.03 220.86 2.55
151.46 -20.20 6.68 -19.79 6.35 158.55 0.19 210.44 922 853 9.54 13.27 6.28 -2.26 -5.91 2.32 -0.38 8.87 0.38 0.06 15.12 0.05 11.84 558.23 1.70
151.49 -8.82 -4.32 143.47 -4.34 -41.47 0.20 343.69 922 688 10.09 10.29 -3.47 2.57 3.25 -2.88 0.37 -125.75 -0.22 -0.30 15.82 0.00 34.72 1623.73 1.73
151.62 51.17 9.63 -33.70 3.35 152.74 0.19 321.80 901 406 3.92 3.92 8.01 -5.34 -2.98 1.53 -6.32 -36.63 5.07 -3.77 77.79 0.15 25.43 167.79 2.55
151.64 -20.29 6.66 -19.83 6.33 158.51 0.19 210.38 922 853 9.35 13.46 6.27 -2.26 -5.89 2.32 -0.38 8.86 0.38 0.06 18.98 0.06 15.79 458.98 1.82
151.68 -8.76 -4.29 143.16 -4.31 -41.82 0.20 343.66 922 688 10.09 10.09 -3.43 2.57 3.21 -2.88 0.37 -125.79 -0.22 -0.30 19.49 0.00 21.15 1196.33 1.84
151.81 -20.39 6.65 -19.87 6.32 158.46 0.19 210.32 922 853 9.16 13.65 6.25 -2.26 -5.88 2.32 -0.38 8.86 0.38 0.06 18.98 0.06 15.79 458.98 1.82
151.86 51.28 9.58 -33.91 3.31 152.38 0.19 321.99 901 406 3.73 3.73 7.95 -5.34 -2.93 1.53 -6.30 -36.73 5.05 -3.77 77.79 0.15 25.43 167.79 2.55
151.87 -8.71 -4.25 142.84 -4.28 -42.17 0.20 343.63 922 688 9.89 9.89 -3.39 2.57 3.17 -2.88 0.37 -125.82 -0.22 -0.30 19.49 0.00 21.15 1196.33 1.84
151.99 -20.48 6.64 -19.91 6.31 158.41 0.19 210.26 922 853 8.97 13.84 6.24 -2.26 -5.86 2.32 -0.38 8.86 0.38 0.06 18.98 0.06 15.79 458.98 1.82
152.07 -8.65 -4.22 142.52 -4.25 -42.52 0.20 343.60 922 688 9.69 9.69 -3.35 2.57 3.14 -2.88 0.37 -125.85 -0.22 -0.30 19.49 0.00 21.15 1196.33 1.84
152.10 51.40 9.53 -34.12 3.27 152.02 0.19 322.17 901 406 3.54 3.54 7.89 -5.34 -2.89 1.53 -6.29 -36.82 5.03 -3.77 77.79 0.15 25.43 167.79 2.55
152.16 -20.58 6.62 -19.95 6.29 158.36 0.19 210.20 922 853 8.78 14.03 6.23 -2.26 -5.85 2.32 -0.38 8.86 0.38 0.06 13.66 0.05 14.54 462.67 1.64
152.26 -8.60 -4.19 142.20 -4.22 -42.88 0.20 343.57 922 688 9.49 9.49 -3.31 2.57 3.10 -2.88 0.37 -125.89 -0.22 -0.30 19.49 0.00 21.15 1196.33 1.84
152.31 51.52 9.48 -24.42 3.23 161.60 0.17 312.47 901 406 3.36 3.36 8.63 -3.92 -3.06 1.02 -6.28 -27.03 5.59 -2.85 77.79 0.14 29.80 167.00 2.55
152.34 -20.67 6.61 -19.99 6.28 158.32 0.19 210.13 922 853 8.59 14.22 6.21 -2.26 -5.84 2.32 -0.38 8.85 0.38 0.06 13.66 0.05 14.54 462.67 1.64
152.46 -8.54 -4.16 141.86 -4.20 -43.25 0.20 343.54 922 688 9.29 9.29 -3.27 2.57 3.06 -2.88 0.37 -125.92 -0.22 -0.30 19.49 0.00 21.15 1196.33 1.84
152.49 51.65 9.43 -24.56 3.19 161.37 0.17 312.62 901 406 3.19 3.19 8.57 -3.92 -3.03 1.02 -6.26 -27.10 5.57 -2.85 76.69 0.14 29.80 167.00 2.54
152.51 -20.77 6.60 -20.04 6.27 158.27 0.19 210.07 922 853 8.40 14.41 6.20 -2.26 -5.82 2.32 -0.38 8.85 0.38 0.06 13.66 0.05 17.51 388.79 1.64
152.65 -8.48 -4.13 141.53 -4.17 -43.62 0.20 343.51 922 688 9.09 9.09 -3.23 2.57 3.02 -2.88 0.37 -125.95 -0.22 -0.30 26.22 0.00 18.69 985.67 2.00
152.68 51.77 9.38 -24.70 3.16 161.14 0.17 312.76 901 406 3.02 3.02 8.52 -3.92 -2.99 1.02 -6.25 -27.16 5.56 -2.85 76.69 0.14 34.53 141.57 2.54
152.70 -20.85 6.58 -8.50 6.25 169.80 0.19 198.44 922 853 8.21 14.59 6.51 -0.97 -6.16 1.11 -0.38 20.42 0.36 0.13 13.66 0.05 17.51 388.79 1.64
152.84 -8.43 -4.10 141.19 -4.14 -44.00 0.20 343.48 922 688 8.89 8.89 -3.19 2.57 2.98 -2.88 0.37 -125.99 -0.22 -0.30 26.22 0.00 18.69 985.67 2.00
152.86 51.89 9.33 -24.84 3.12 160.91 0.17 312.91 901 406 2.85 2.85 8.46 -3.92 -2.95 1.02 -6.23 -27.23 5.54 -2.85 76.69 0.14 34.53 141.57 2.54
152.89 -20.91 6.57 -8.52 6.24 169.78 0.19 198.37 922 853 8.02 14.78 6.50 -0.97 -6.14 1.11 -0.38 20.41 0.36 0.13 13.66 0.05 17.51 388.79 1.64
153.03 -8.37 -4.07 140.84 -4.11 -44.38 0.20 343.45 922 688 8.69 8.69 -3.16 2.57 2.94 -2.88 0.37 -126.02 -0.22 -0.30 26.22 0.00 18.69 985.67 2.00
153.05 52.02 9.28 -24.98 3.08 160.67 0.17 313.05 901 406 2.69 2.69 8.41 -3.92 -2.91 1.02 -6.22 -27.29 5.53 -2.85 76.69 0.14 34.53 141.57 2.54
153.08 -20.97 6.56 -8.54 6.23 169.75 0.19 198.30 922 853 7.83 14.97 6.48 -0.97 -6.13 1.11 -0.38 20.41 0.36 0.13 26.02 0.07 17.51 388.79 2.00
153.23 -8.31 -4.04 140.49 -4.08 -44.77 0.20 343.43 922 688 8.49 8.49 -3.12 2.57 2.90 -2.88 0.37 -126.05 -0.22 -0.30 26.22 0.00 18.69 985.67 2.00
153.24 52.14 9.23 -25.13 3.04 160.42 0.17 313.20 901 406 2.52 2.52 8.35 -3.92 -2.87 1.02 -6.21 -27.36 5.51 -2.85 76.69 0.14 34.53 141.57 2.54
153.27 -21.02 6.54 -8.55 6.21 169.73 0.19 198.23 922 853 7.64 15.16 6.47 -0.97 -6.11 1.11 -0.38 20.40 0.36 0.13 26.02 0.07 17.51 388.79 2.00
153.42 52.27 9.17 -17.74 3.00 167.73 0.17 305.83 901 406 2.35 2.35 8.74 -2.80 -2.94 0.64 -6.19 -19.91 5.82 -2.11 76.69 0.15 34.53 141.57 2.54
153.42 -8.25 -4.01 140.13 -4.05 -45.17 0.20 343.40 922 688 8.29 8.29 -3.08 2.57 2.86 -2.88 0.38 -126.08 -0.22 -0.30 26.22 0.00 18.69 985.67 2.00
153.46 -21.08 6.53 -8.57 6.20 169.71 0.19 198.16 922 853 7.46 15.35 6.46 -0.97 -6.10 1.11 -0.38 20.40 0.36 0.13 26.02 0.07 17.51 388.79 2.00
153.58 52.41 9.12 -17.85 2.96 167.56 0.17 305.96 901 406 2.17 2.17 8.68 -2.80 -2.89 0.64 -6.18 -19.96 5.81 -2.11 77.23 0.15 34.53 220.67 2.55
153.61 -8.20 -3.98 139.77 -4.03 -45.57 0.20 343.37 922 688 8.10 8.10 -3.04 2.57 2.82 -2.88 0.38 -126.11 -0.22 -0.30 29.27 0.00 11.28 725.85 2.07
153.65 -21.14 6.51 -8.59 6.18 169.68 0.19 198.10 922 853 7.27 15.54 6.44 -0.97 -6.08 1.11 -0.38 20.40 0.36 0.13 26.02 0.07 17.66 332.73 2.00
153.75 52.56 9.06 -17.96 2.92 167.38 0.17 306.10 901 406 2.00 2.00 8.62 -2.80 -2.85 0.64 -6.16 -20.01 5.79 -2.11 77.23 0.14 47.80 401.23 2.55
153.81 -8.14 -3.95 142.01 -4.00 -43.36 0.20 340.74 922 688 7.90 7.90 -3.11 2.43 2.91 -2.75 0.38 -123.54 -0.21 -0.31 29.27 0.00 11.28 725.85 2.07
153.85 -21.20 6.50 -8.61 6.17 169.66 0.19 198.03 922 853 7.08 15.73 6.43 -0.97 -6.07 1.11 -0.38 20.39 0.36 0.13 26.02 0.07 17.66 332.73 2.00
153.92 52.70 9.01 -18.08 2.88 167.21 0.17 306.23 901 406 1.82 1.82 8.57 -2.80 -2.81 0.64 -6.15 -20.06 5.77 -2.11 77.23 0.14 47.80 401.23 2.55
153.99 -8.07 -3.92 141.66 -3.97 -43.75 0.20 340.71 922 688 7.70 7.70 -3.07 2.43 2.87 -2.75 0.38 -123.57 -0.21 -0.31 29.27 0.00 11.28 725.85 2.07
154.04 -21.26 6.49 -8.63 6.15 169.63 0.19 197.96 922 853 6.89 15.91 6.41 -0.97 -6.05 1.11 -0.38 20.39 0.36 0.13 26.02 0.07 17.66 332.73 2.00
154.09 52.84 8.96 -18.19 2.84 167.02 0.17 306.37 901 406 1.65 1.65 8.51 -2.80 -2.77 0.64 -6.13 -20.12 5.76 -2.11 71.97 0.14 47.80 401.23 2.56
154.18 -8.01 -3.89 141.30 -3.94 -44.15 0.20 340.69 922 688 7.50 7.50 -3.03 2.43 2.83 -2.75 0.38 -123.61 -0.21 -0.31 29.27 0.00 11.28 725.85 2.07
154.23 -21.32 6.47 -8.65 6.14 169.61 0.19 197.89 922 853 6.70 16.10 6.40 -0.97 -6.04 1.11 -0.38 20.39 0.36 0.13 26.02 0.07 17.66 332.73 2.00
154.27 52.98 8.90 -18.31 2.80 166.83 0.17 306.50 901 406 1.47 1.47 8.45 -2.80 -2.73 0.64 -6.11 -20.17 5.74 -2.11 71.97 0.14 47.80 401.23 2.56
