144.45 -60.72 21.92 -18.84 -2.20 87.86 0.20 258.32 919 833 12.65 12.65 20.75 -7.08 0.08 2.20 -21.38 -13.32 20.80 -4.92 69.84 0.39 29.00 298.43 2.60
144.49 -66.04 22.42 -65.88 -2.27 34.27 0.18 306.07 919 833 18.48 18.48 9.16 -20.46 1.87 1.28 -22.12 -60.22 10.99 -19.20 77.75 0.16 28.71 444.85 2.64
144.49 55.14 12.23 -11.07 3.39 -177.11 0.19 318.40 926 662 5.74 27.34 12.00 -2.35 -3.39 -0.17 -8.98 -16.42 8.61 -2.54 102.18 0.24 17.65 376.57 2.73
144.53 -60.92 21.94 -18.82 -2.20 87.63 0.20 258.24 919 833 12.85 12.85 20.77 -7.08 0.09 2.20 -21.41 -13.30 20.84 -4.92 69.84 0.39 29.00 298.43 2.60
144.62 -61.11 21.97 -18.80 -2.20 87.40 0.20 258.17 919 833 13.04 13.04 20.80 -7.08 0.10 2.20 -21.44 -13.28 20.87 -4.92 69.84 0.39 29.00 298.43 2.60
144.70 -61.30 21.99 -18.78 -2.20 87.17 0.20 258.10 919 833 13.24 13.24 20.82 -7.08 0.11 2.20 -21.47 -13.26 20.90 -4.92 69.84 0.39 29.00 298.43 2.60
144.74 55.26 12.23 -11.07 3.40 -177.12 0.19 318.60 926 662 5.92 27.15 12.00 -2.35 -3.39 -0.17 -8.97 -16.44 8.60 -2.54 101.51 0.24 17.65 376.57 2.73
144.74 -74.48 22.91 22.30 2.41 113.62 0.18 218.34 919 833 8.54 28.44 21.20 8.69 -0.96 2.21 -22.98 28.20 20.25 10.86 85.56 0.39 16.94 448.64 2.67
144.75 -65.89 22.41 -65.92 -2.26 34.38 0.18 305.82 919 833 18.29 18.29 9.14 -20.46 1.86 1.28 -22.11 -60.27 10.96 -19.20 77.75 0.16 28.71 448.64 2.64
144.81 -61.48 22.01 -9.03 2.20 96.70 0.16 248.26 919 833 13.42 13.42 21.74 -3.45 -0.26 2.18 -21.50 -3.51 21.46 -1.32 69.84 0.33 29.00 298.43 2.60
144.93 -61.63 22.03 -9.02 2.20 96.51 0.16 248.15 919 833 13.58 13.58 21.76 -3.45 -0.25 2.18 -21.53 -3.50 21.49 -1.32 71.53 0.33 29.00 298.43 2.61
144.98 55.38 12.22 -11.07 3.40 -177.12 0.19 318.81 926 662 6.11 26.96 12.00 -2.35 -3.40 -0.17 -8.96 -16.45 8.60 -2.54 101.51 0.24 17.65 376.57 2.73
145.01 -65.74 22.41 -65.96 -2.25 34.50 0.18 305.58 919 833 18.11 18.11 9.13 -20.46 1.86 1.28 -22.09 -60.33 10.94 -19.20 77.75 0.16 28.71 448.64 2.64
145.06 -61.78 22.05 -9.01 2.20 96.32 0.16 248.04 919 833 13.75 13.75 21.78 -3.45 -0.24 2.18 -21.56 -3.50 21.52 -1.32 71.53 0.33 29.00 298.43 2.61
145.19 -61.93 22.07 -9.00 2.20 96.13 0.16 247.93 919 833 13.91 13.91 21.80 -3.45 -0.23 2.18 -21.58 -3.49 21.54 -1.32 71.53 0.33 29.00 298.43 2.61
145.23 55.50 12.22 -11.08 3.41 -177.13 0.19 319.01 926 662 6.30 26.78 12.00 -2.35 -3.40 -0.17 -8.96 -16.46 8.59 -2.54 100.30 0.24 17.65 376.57 2.72
145.27 -74.59 22.92 22.29 2.41 113.45 0.18 217.83 919 833 8.36 28.62 21.21 8.69 -0.96 2.21 -22.99 28.19 20.26 10.86 87.02 0.39 16.94 448.64 2.68
145.27 -65.59 22.40 -66.00 -2.25 34.62 0.18 305.35 919 833 17.93 17.93 9.11 -20.46 1.85 1.28 -22.08 -60.39 10.91 -19.20 77.75 0.16 28.71 448.64 2.64
145.32 -62.08 22.09 -9.00 2.20 95.94 0.16 247.81 919 833 14.07 14.07 21.81 -3.45 -0.23 2.18 -21.61 -3.49 21.57 -1.32 71.53 0.33 29.00 298.43 2.61
145.45 -62.23 22.10 -9.75 2.19 94.99 0.17 248.45 919 833 14.24 14.24 21.79 -3.74 -0.19 2.19 -21.63 -4.24 21.58 -1.60 71.53 0.35 29.00 298.43 2.61
145.48 55.63 12.22 -11.08 3.42 -177.13 0.19 319.22 926 662 6.48 26.59 12.00 -2.35 -3.41 -0.17 -8.95 -16.47 8.58 -2.54 100.30 0.24 17.65 376.57 2.72
145.53 -65.44 22.39 -66.04 -2.24 34.74 0.18 305.11 919 833 17.74 17.74 9.09 -20.46 1.84 1.28 -22.07 -60.45 10.88 -19.20 77.75 0.16 28.71 166.20 2.64
145.59 -62.39 22.12 -9.74 2.19 94.79 0.17 248.33 919 833 14.41 14.41 21.80 -3.74 -0.18 2.19 -21.66 -4.24 21.60 -1.60 70.96 0.35 29.00 298.43 2.61
145.72 -62.55 22.14 -9.73 2.19 94.59 0.17 248.21 919 833 14.58 14.58 21.82 -3.74 -0.18 2.19 -21.69 -4.23 21.63 -1.60 72.65 0.36 29.00 298.43 2.62
145.73 55.75 12.22 -11.08 3.42 -177.14 0.19 319.42 926 662 6.67 26.40 11.99 -2.35 -3.42 -0.17 -8.94 -16.49 8.57 -2.54 99.64 0.24 17.65 376.57 2.72
145.74 -65.29 22.38 -56.29 -2.23 44.66 0.16 295.13 919 833 17.57 17.57 12.42 -18.62 1.59 1.57 -22.05 -50.70 13.97 -17.07 75.53 0.19 28.71 166.20 2.63
145.80 -74.70 22.93 22.28 2.40 113.29 0.18 217.32 919 833 8.18 28.80 21.22 8.69 -0.95 2.21 -23.00 28.17 20.28 10.86 86.69 0.39 16.94 495.09 2.68
145.86 -62.71 22.16 -9.72 2.19 94.39 0.17 248.09 919 833 14.75 14.75 21.84 -3.74 -0.17 2.19 -21.71 -4.23 21.66 -1.60 72.65 0.36 29.00 298.43 2.62
145.91 -65.14 22.37 -56.32 -2.23 44.79 0.16 294.98 919 833 17.40 17.40 12.41 -18.62 1.58 1.57 -22.04 -50.75 13.94 -17.07 75.53 0.19 28.71 166.20 2.63
145.98 55.87 12.22 -11.08 3.43 -177.14 0.19 319.63 926 662 6.86 26.22 11.99 -2.35 -3.42 -0.17 -8.93 -16.50 8.57 -2.54 99.64 0.24 17.65 376.57 2.72
146.00 -62.86 22.18 -9.71 2.19 94.19 0.17 247.97 919 833 14.92 14.92 21.86 -3.74 -0.16 2.19 -21.74 -4.22 21.68 -1.60 72.65 0.36 29.00 298.43 2.62
146.07 -64.99 22.37 -56.35 -2.22 44.92 0.16 294.83 919 833 17.24 17.24 12.39 -18.62 1.57 1.57 -22.03 -50.80 13.92 -17.07 75.53 0.19 28.71 166.20 2.63
146.16 -63.01 22.20 -1.74 2.19 101.97 0.16 239.86 919 833 15.08 15.08 22.19 -0.67 -0.45 2.14 -21.77 3.75 21.72 1.42 72.65 0.34 29.00 298.43 2.62
146.23 -64.84 22.36 -56.39 -2.22 45.05 0.16 294.69 919 833 17.08 17.08 12.38 -18.62 1.57 1.57 -22.01 -50.84 13.90 -17.07 75.53 0.19 28.71 166.20 2.63
146.24 55.99 12.22 -11.08 3.43 -177.15 0.19 319.84 926 662 7.04 26.03 11.99 -2.35 -3.43 -0.17 -8.93 -16.51 8.56 -2.54 99.64 0.24 17.65 376.57 2.72
146.33 -63.15 22.21 -1.74 2.19 101.79 0.16 239.70 919 833 15.24 15.24 22.20 -0.67 -0.45 2.14 -21.79 3.74 21.74 1.42 72.65 0.34 29.00 298.43 2.62
146.34 -74.81 22.93 22.28 2.40 113.13 0.18 216.79 919 833 8.00 28.97 21.22 8.69 -0.94 2.21 -23.02 28.15 20.29 10.86 86.69 0.39 16.94 495.09 2.68
146.40 -64.70 22.35 -62.16 -2.21 39.43 0.15 300.28 919 833 16.92 16.92 10.44 -19.76 1.71 1.40 -22.00 -56.63 12.10 -18.37 75.53 0.15 28.71 166.20 2.63
146.49 56.11 12.22 -11.08 3.44 -177.15 0.19 320.05 926 662 7.23 25.85 11.99 -2.35 -3.44 -0.17 -8.92 -16.53 8.55 -2.54 99.64 0.24 17.65 376.57 2.72
146.51 -63.29 22.23 -1.74 2.19 101.60 0.16 239.54 919 833 15.40 15.40 22.22 -0.67 -0.44 2.14 -21.81 3.74 21.77 1.42 72.10 0.34 29.00 298.43 2.62
146.57 -64.58 22.34 -62.20 -2.21 39.54 0.15 300.12 919 833 16.77 16.77 10.42 -19.76 1.70 1.40 -21.99 -56.68 12.08 -18.37 75.53 0.15 28.71 188.08 2.63
146.69 -64.46 22.34 -46.07 -2.20 55.80 0.11 283.86 919 833 16.65 16.65 15.50 -16.08 1.24 1.82 -21.97 -40.56 16.69 -14.29 73.81 0.16 28.71 135.43 2.63
146.69 -63.43 22.25 -1.74 2.19 101.42 0.16 239.38 919 833 15.56 15.56 22.24 -0.67 -0.43 2.14 -21.84 3.73 21.79 1.42 72.10 0.34 29.00 135.43 2.62
146.75 -74.92 22.94 -2.25 -2.40 88.45 0.14 240.93 919 833 7.84 29.13 22.92 -0.90 0.06 2.40 -23.03 3.62 22.98 1.45 86.37 0.33 16.94 609.50 2.68
146.75 -64.35 22.33 -46.09 -2.20 55.91 0.11 283.80 919 833 16.54 16.54 15.49 -16.08 1.23 1.82 -21.96 -40.59 16.68 -14.29 73.81 0.16 28.71 135.43 2.63
146.75 56.23 12.22 -11.08 3.45 -177.16 0.19 320.27 926 662 7.42 25.66 11.99 -2.35 -3.44 -0.17 -8.91 -16.54 8.54 -2.54 98.96 0.24 17.65 376.57 2.72
146.83 -63.58 22.26 -20.58 -2.19 82.37 0.18 258.11 919 833 15.73 15.73 20.84 -7.83 0.29 2.17 -21.86 -15.11 21.11 -5.70 73.81 0.36 29.00 135.43 2.63
146.84 -64.23 22.32 -55.39 -2.20 46.74 0.15 293.00 919 833 16.41 16.41 12.68 -18.37 1.51 1.60 -21.95 -49.90 14.14 -16.79 73.81 0.18 28.71 135.43 2.63
146.91 -63.76 22.28 -20.56 -2.19 82.15 0.18 258.04 919 833 15.91 15.91 20.86 -7.83 0.30 2.17 -21.89 -15.09 21.13 -5.70 73.81 0.36 29.00 135.43 2.63
146.98 -64.10 22.31 -55.42 -2.19 46.87 0.15 292.88 919 833 16.26 16.26 12.66 -18.37 1.50 1.60 -21.94 -49.94 14.12 -16.79 73.81 0.18 28.71 135.43 2.63
147.00 -63.94 22.30 -20.55 -2.19 81.94 0.18 257.96 919 833 16.10 16.10 20.88 -7.83 0.31 2.17 -21.92 -15.07 21.16 -5.70 73.81 0.36 28.71 135.43 2.63
147.01 56.35 12.21 -11.09 3.45 -177.16 0.19 320.48 926 662 7.60 25.47 11.99 -2.35 -3.45 -0.17 -8.90 -16.56 8.54 -2.54 98.96 0.24 17.65 376.57 2.72
147.21 -74.97 22.94 64.05 2.39 154.65 0.17 174.18 919 833 7.69 29.29 10.04 20.63 -2.16 1.03 -23.03 69.90 7.91 21.63 86.37 0.17 16.94 609.50 2.68
147.29 56.44 12.21 -30.59 3.46 163.34 0.18 340.22 926 662 7.79 25.29 10.51 -6.21 -3.31 0.99 -8.90 -36.08 7.19 -5.24 98.96 0.20 17.65 376.57 2.72
147.61 56.50 12.21 -30.60 3.46 163.37 0.18 340.48 926 662 7.97 25.11 10.51 -6.21 -3.32 0.99 -8.89 -36.11 7.18 -5.24 97.12 0.20 17.65 376.57 2.71
147.88 -74.95 22.95 64.03 2.39 154.58 0.17 173.54 919 833 7.51 29.46 10.05 20.63 -2.16 1.03 -23.04 69.87 7.93 21.63 86.06 0.17 16.94 786.47 2.67
147.92 56.56 12.21 -30.60 3.47 163.40 0.18 340.74 926 662 8.15 24.92 10.51 -6.21 -3.32 0.99 -8.89 -36.14 7.18 -5.24 97.12 0.20 17.65 376.57 2.71
148.23 56.62 12.21 -30.61 3.47 163.42 0.18 341.00 926 662 8.33 24.74 10.51 -6.21 -3.33 0.99 -8.88 -36.17 7.17 -5.24 97.12 0.20 17.65 376.57 2.71
148.54 -74.93 22.95 64.02 2.38 154.50 0.17 172.89 919 833 7.34 29.64 10.05 20.63 -2.15 1.03 -23.04 69.84 7.94 21.63 85.78 0.17 16.94 786.47 2.67
148.54 56.68 12.20 -30.61 3.48 163.45 0.18 341.27 926 662 8.51 24.56 10.50 -6.21 -3.33 0.99 -8.87 -36.20 7.16 -5.24 96.44 0.20 17.65 376.57 2.71
148.86 56.74 12.20 -30.62 3.48 163.48 0.18 341.53 926 662 8.70 24.38 10.50 -6.21 -3.34 0.99 -8.87 -36.23 7.15 -5.24 96.44 0.20 17.65 376.57 2.71
149.17 56.79 12.20 -30.63 3.49 163.50 0.18 341.79 926 662 8.88 24.19 10.50 -6.21 -3.35 0.99 -8.86 -36.26 7.14 -5.24 96.44 0.20 17.65 376.57 2.71
149.20 -74.91 22.95 64.00 2.37 154.43 0.17 172.25 919 833 7.16 29.81 10.06 20.63 -2.14 1.03 -23.05 69.81 7.95 21.63 85.78 0.17 16.94 786.47 2.67
149.49 56.85 12.20 -30.63 3.49 163.53 0.18 342.06 926 662 9.06 24.01 10.50 -6.21 -3.35 0.99 -8.85 -36.29 7.14 -5.24 96.44 0.20 17.65 376.57 2.71
149.81 56.91 12.19 -30.64 3.50 163.55 0.18 342.32 926 662 9.24 23.83 10.49 -6.21 -3.36 0.99 -8.85 -36.33 7.13 -5.24 95.76 0.20 17.65 376.57 2.71
149.87 -74.94 22.96 30.08 2.37 120.39 0.20 205.52 919 833 6.98 29.99 19.86 11.51 -1.20 2.04 -23.06 35.87 18.68 13.51 85.45 0.40 16.94 786.47 2.67
150.05 77.07 11.56 57.78 3.78 -116.74 0.20 256.99 926 662 2.95 2.95 6.16 9.78 -1.70 -3.38 -7.80 54.99 4.48 6.39 78.39 0.12 24.62 491.17 2.64
150.13 56.96 12.19 -30.65 3.50 163.58 0.18 342.59 926 662 9.43 23.65 10.49 -6.21 -3.36 0.99 -8.84 -36.36 7.12 -5.24 95.76 0.20 17.65 375.54 2.71
150.17 77.24 11.55 13.58 3.78 -161.02 0.18 301.35 926 662 2.76 2.76 11.22 2.71 -3.58 -1.23 -7.79 10.81 7.65 1.46 78.39 0.20 24.62 491.17 2.64
150.24 76.87 11.56 57.73 3.78 -116.70 0.20 257.18 926 662 3.15 3.15 6.18 9.78 -1.70 -3.38 -7.81 54.89 4.49 6.39 78.39 0.12 24.62 491.17 2.64
150.34 57.07 12.19 20.44 3.51 -145.34 0.17 291.68 926 662 9.60 23.47 11.42 4.26 -2.89 -2.00 -8.83 14.72 8.54 2.25 95.76 0.20 17.65 375.54 2.71
150.43 76.68 11.57 57.67 3.78 -116.66 0.20 257.37 926 662 3.34 3.34 6.19 9.78 -1.70 -3.38 -7.82 54.78 4.51 6.39 78.39 0.12 24.62 491.17 2.64
150.46 57.23 12.19 20.45 3.51 -145.39 0.17 291.78 926 662 9.78 23.30 11.42 4.26 -2.89 -2.00 -8.82 14.74 8.53 2.25 95.76 0.20 17.65 375.54 2.71
150.56 -75.02 22.96 30.07 2.37 120.22 0.20 204.86 919 833 6.78 30.19 19.87 11.51 -1.19 2.04 -23.07 35.85 18.70 13.51 85.16 0.40 16.94 786.47 2.67
150.58 57.39 12.18 20.45 3.52 -145.44 0.17 291.88 926 662 9.95 23.12 11.42 4.26 -2.90 -2.00 -8.82 14.75 8.53 2.25 95.07 0.20 17.65 375.54 2.71
150.60 77.40 11.53 13.59 3.79 -161.03 0.18 301.78 926 662 2.58 2.58 11.21 2.71 -3.58 -1.23 -7.77 10.83 7.64 1.46 78.03 0.20 24.62 491.17 2.64
150.62 76.49 11.58 57.61 3.78 -116.62 0.20 257.54 926 662 3.54 3.54 6.20 9.78 -1.69 -3.38 -7.83 54.69 4.53 6.39 79.43 0.12 24.62 491.17 2.65
150.70 57.55 12.18 20.46 3.52 -145.48 0.17 291.98 926 662 10.12 22.95 11.41 4.26 -2.90 -2.00 -8.81 14.76 8.52 2.25 93.97 0.20 17.65 375.54 2.70
150.80 76.30 11.59 57.56 3.78 -116.57 0.20 257.72 926 662 3.73 3.73 6.22 9.78 -1.69 -3.38 -7.84 54.59 4.54 6.39 79.43 0.12 24.62 491.17 2.65
150.82 57.71 12.18 20.47 3.53 -145.53 0.17 292.09 926 662 10.30 22.78 11.41 4.26 -2.91 -2.00 -8.80 14.78 8.51 2.25 93.97 0.20 17.65 375.54 2.70
150.91 79.76 11.41 54.89 3.81 -120.75 0.19 261.40 926 662 0.10 0.10 6.56 9.33 -1.95 -3.27 -7.62 52.55 4.63 6.05 73.37 0.12 24.62 4393.00 2.62
150.97 76.11 11.59 57.50 3.77 -116.53 0.20 257.89 926 662 3.93 3.93 6.23 9.78 -1.69 -3.38 -7.85 54.49 4.56 6.39 79.43 0.12 24.62 491.17 2.65
150.98 57.87 12.17 9.18 3.53 -156.86 0.19 303.51 926 662 10.48 22.60 12.02 1.94 -3.25 -1.39 -8.79 3.49 8.78 0.54 93.97 0.24 17.65 375.54 2.70
151.05 77.55 11.52 13.61 3.79 -161.04 0.18 302.21 926 662 2.39 2.39 11.20 2.71 -3.58 -1.23 -7.76 10.85 7.62 1.46 76.32 0.20 24.62 491.17 2.64
151.07 79.57 11.42 54.82 3.81 -120.71 0.19 261.55 926 662 0.29 0.29 6.58 9.33 -1.94 -3.27 -7.63 52.45 4.65 6.05 73.37 0.12 24.62 4393.00 2.62
151.09 79.86 11.40 -29.42 3.81 154.92 0.10 345.90 926 301 0.05 17.38 9.93 -5.60 -3.45 1.62 -7.61 -31.74 6.47 -4.00 73.37 0.10 24.62 4393.00 2.62
151.14 75.92 11.60 57.45 3.77 -116.48 0.20 258.05 926 662 4.13 4.13 6.24 9.78 -1.68 -3.38 -7.86 54.39 4.58 6.39 79.43 0.12 24.62 491.17 2.65
151.18 58.03 12.17 9.18 3.54 -156.90 0.19 303.68 926 662 10.67 22.41 12.01 1.94 -3.25 -1.39 -8.78 3.50 8.77 0.54 93.97 0.24 17.65 375.54 2.70
151.23 79.37 11.43 54.76 3.81 -120.68 0.19 261.70 926 662 0.48 0.48 6.59 9.33 -1.94 -3.27 -7.64 52.34 4.67 6.05 73.37 0.12 24.62 4393.00 2.62
151.25 -75.10 22.97 30.07 2.36 120.04 0.20 204.19 919 833 6.59 30.39 19.88 11.51 -1.18 2.04 -23.08 35.83 18.71 13.51 85.16 0.40 16.94 786.47 2.67
151.30 75.72 11.61 57.39 3.77 -116.44 0.20 258.21 926 662 4.32 4.32 6.26 9.78 -1.68 -3.38 -7.87 54.29 4.59 6.39 79.43 0.12 24.62 491.17 2.65
151.38 79.18 11.44 54.70 3.81 -120.64 0.19 261.85 926 662 0.68 0.68 6.61 9.33 -1.94 -3.27 -7.65 52.24 4.69 6.05 73.37 0.12 24.62 4393.00 2.62
151.38 58.19 12.17 9.18 3.54 -156.93 0.19 303.85 926 662 10.86 22.22 12.01 1.94 -3.26 -1.39 -8.77 3.50 8.76 0.54 93.97 0.24 17.65 375.54 2.70
151.46 75.53 11.61 57.34 3.77 -116.39 0.20 258.37 926 662 4.52 4.52 6.27 9.78 -1.68 -3.38 -7.88 54.19 4.61 6.39 79.43 0.12 24.62 491.17 2.65
151.51 77.71 11.51 13.62 3.79 -161.06 0.18 302.66 926 662 2.21 2.21 11.19 2.71 -3.59 -1.23 -7.74 10.87 7.60 1.46 76.32 0.20 24.62 491.17 2.64
151.52 78.99 11.44 54.64 3.80 -120.60 0.19 261.99 926 662 0.87 0.87 6.62 9.33 -1.94 -3.27 -7.66 52.14 4.70 6.05 76.32 0.12 24.62 4393.00 2.64
151.58 58.34 12.16 9.19 3.55 -156.96 0.19 304.02 926 662 11.05 22.03 12.01 1.94 -3.26 -1.39 -8.76 3.51 8.75 0.54 93.28 0.24 17.65 375.54 2.70
151.62 75.34 11.62 57.28 3.77 -116.35 0.20 258.52 926 662 4.72 4.72 6.28 9.78 -1.67 -3.38 -7.89 54.10 4.63 6.39 80.37 0.13 24.62 491.17 2.65
151.66 78.80 11.45 54.59 3.80 -120.57 0.19 262.13 926 662 1.06 1.06 6.64 9.33 -1.93 -3.27 -7.67 52.03 4.72 6.05 76.32 0.12 24.62 4393.00 2.64
151.77 75.15 11.63 57.23 3.77 -116.30 0.20 258.66 926 662 4.91 4.91 6.29 9.78 -1.67 -3.38 -7.90 54.00 4.64 6.39 80.37 0.13 24.62 491.17 2.65
151.78 58.50 12.16 9.19 3.55 -157.00 0.19 304.20 926 662 11.24 21.84 12.00 1.94 -3.27 -1.39 -8.75 3.51 8.74 0.54 92.21 0.24 17.65 375.54 2.70
151.79 78.61 11.46 54.53 3.80 -120.53 0.19 262.26 926 662 1.26 1.26 6.65 9.33 -1.93 -3.27 -7.68 51.93 4.74 6.05 76.32 0.12 24.62 2696.99 2.64
151.87 79.90 11.39 -29.44 3.81 154.93 0.18 346.66 926 301 0.19 17.25 9.92 -5.60 -3.45 1.62 -7.60 -31.79 6.46 -4.00 73.37 0.17 24.62 4393.00 2.62
151.92 74.95 11.64 57.17 3.77 -116.26 0.20 258.81 926 662 5.11 5.11 6.31 9.78 -1.67 -3.38 -7.91 53.91 4.66 6.39 80.37 0.13 24.62 491.17 2.65
151.92 78.42 11.47 54.47 3.80 -120.49 0.19 262.38 926 662 1.45 1.45 6.67 9.33 -1.93 -3.27 -7.69 51.83 4.75 6.05 76.32 0.12 24.62 491.17 2.64
151.94 -75.18 22.97 30.06 2.36 119.87 0.20 203.52 919 833 6.39 30.58 19.88 11.51 -1.17 2.04 -23.09 35.81 18.73 13.51 84.86 0.40 16.94 786.47 2.67
151.96 58.66 12.15 20.08 3.55 -146.15 0.18 293.46 926 662 11.42 21.65 11.42 4.17 -2.95 -1.98 -8.75 14.40 8.47 2.18 92.21 0.21 17.65 375.54 2.70
151.99 77.86 11.50 13.64 3.80 -161.07 0.18 303.13 926 662 2.02 2.02 11.17 2.71 -3.59 -1.23 -7.73 10.89 7.59 1.46 76.32 0.20 24.62 491.17 2.64
152.05 78.23 11.48 54.41 3.80 -120.46 0.19 262.51 926 662 1.64 1.64 6.68 9.33 -1.93 -3.27 -7.70 51.73 4.77 6.05 76.32 0.12 24.62 491.17 2.64
152.07 74.76 11.64 57.12 3.76 -116.21 0.20 258.95 926 662 5.30 5.30 6.32 9.78 -1.66 -3.38 -7.92 53.81 4.68 6.39 80.37 0.13 24.62 491.17 2.65
152.10 58.83 12.15 20.09 3.56 -146.20 0.18 293.57 926 662 11.60 21.47 11.41 4.17 -2.96 -1.98 -8.74 14.42 8.46 2.18 92.21 0.21 17.65 375.54 2.70
152.17 78.04 11.49 54.35 3.80 -120.42 0.19 262.63 926 662 1.83 1.83 6.69 9.33 -1.92 -3.27 -7.71 51.63 4.79 6.05 76.32 0.12 24.62 491.17 2.64
152.21 74.57 11.65 57.07 3.76 -116.16 0.20 259.08 926 662 5.50 5.50 6.33 9.78 -1.66 -3.38 -7.93 53.72 4.69 6.39 80.37 0.13 24.62 491.17 2.65
152.24 59.00 12.15 20.09 3.56 -146.24 0.18 293.70 926 662 11.78 21.29 11.41 4.17 -2.96 -1.98 -8.73 14.44 8.45 2.18 92.21 0.21 17.65 375.54 2.70
152.35 74.38 11.66 57.02 3.76 -116.12 0.20 259.22 926 662 5.70 5.70 6.35 9.78 -1.66 -3.38 -7.94 53.62 4.71 6.39 81.65 0.13 24.62 355.32 2.66
152.38 59.16 12.14 20.10 3.57 -146.28 0.18 293.82 926 662 11.97 21.11 11.40 4.17 -2.97 -1.98 -8.72 14.45 8.44 2.18 92.21 0.21 17.65 375.54 2.70
152.48 74.18 11.66 56.96 3.76 -116.07 0.20 259.35 926 662 5.89 5.89 6.36 9.78 -1.65 -3.38 -7.95 53.53 4.72 6.39 81.65 0.13 24.62 355.32 2.66
152.52 59.33 12.14 20.11 3.57 -146.33 0.18 293.94 926 662 12.15 20.93 11.40 4.17 -2.97 -1.98 -8.71 14.47 8.43 2.18 91.53 0.21 17.65 375.54 2.69
152.61 73.99 11.67 56.91 3.76 -116.02 0.20 259.47 926 662 6.09 6.09 6.37 9.78 -1.65 -3.38 -7.96 53.44 4.74 6.39 81.25 0.13 24.62 355.32 2.66
152.65 -75.26 22.98 30.05 2.35 119.69 0.20 202.84 919 833 6.20 30.78 19.89 11.51 -1.17 2.04 -23.10 35.79 18.74 13.51 84.59 0.40 16.94 786.47 2.67
152.67 59.49 12.13 20.12 3.58 -146.37 0.18 294.07 926 662 12.33 20.75 11.39 4.17 -2.98 -1.98 -8.70 14.48 8.42 2.18 91.53 0.21 31.44 375.54 2.69
152.74 73.80 11.68 56.86 3.76 -115.97 0.20 259.60 926 662 6.29 6.29 6.38 9.78 -1.65 -3.38 -7.97 53.35 4.76 6.39 81.25 0.13 24.62 355.32 2.66
152.81 59.66 12.13 20.12 3.58 -146.42 0.18 294.19 926 662 12.51 20.56 11.39 4.17 -2.98 -1.98 -8.69 14.50 8.41 2.18 90.48 0.21 31.44 375.54 2.69
152.87 73.60 11.68 56.81 3.76 -115.93 0.20 259.72 926 662 6.48 6.48 6.40 9.78 -1.64 -3.38 -7.98 53.25 4.77 6.39 81.25 0.13 24.62 355.32 2.66
152.89 79.94 11.38 -29.48 3.82 154.95 0.18 347.67 926 301 0.37 17.06 9.91 -5.60 -3.46 1.62 -7.58 -31.86 6.44 -4.00 73.37 0.17 24.62 4393.00 2.62
152.93 59.82 12.12 30.40 3.58 -136.19 0.17 284.02 926 662 12.68 20.39 10.46 6.14 -2.59 -2.48 -8.68 24.79 7.88 3.64 90.48 0.18 31.44 375.54 2.69
152.99 73.41 11.69 56.76 3.75 -115.88 0.20 259.84 926 662 6.68 6.68 6.41 9.78 -1.64 -3.38 -7.98 53.16 4.79 6.39 82.48 0.13 24.62 186.26 2.66
153.01 59.99 12.12 30.42 3.59 -136.24 0.17 284.09 926 662 12.85 20.22 10.45 6.14 -2.59 -2.48 -8.67 24.82 7.87 3.64 90.48 0.18 31.44 375.54 2.69
153.09 60.15 12.12 30.43 3.59 -136.29 0.17 284.16 926 662 13.02 20.05 10.45 6.14 -2.59 -2.48 -8.66 24.84 7.86 3.64 90.48 0.18 31.44 375.54 2.69
153.11 73.22 11.70 56.71 3.75 -115.83 0.20 259.95 926 662 6.87 6.87 6.42 9.78 -1.63 -3.38 -7.99 53.07 4.80 6.39 82.48 0.13 24.62 186.26 2.66
153.17 60.31 12.11 30.44 3.59 -136.34 0.17 284.23 926 662 13.19 19.88 10.44 6.14 -2.60 -2.48 -8.66 24.87 7.85 3.64 90.48 0.18 31.44 375.54 2.69
153.23 73.02 11.70 56.66 3.75 -115.78 0.20 260.06 926 662 7.07 7.07 6.43 9.78 -1.63 -3.38 -8.00 52.98 4.82 6.39 82.48 0.13 24.62 186.26 2.66
153.26 60.48 12.11 30.45 3.60 -136.39 0.17 284.31 926 662 13.36 19.71 10.44 6.14 -2.60 -2.48 -8.65 24.89 7.84 3.64 90.48 0.18 31.44 375.54 2.69
153.32 -75.34 22.98 25.32 2.35 114.80 0.18 206.91 919 833 6.01 30.96 20.77 9.83 -0.99 2.13 -23.12 31.05 19.80 11.92 84.59 0.38 16.94 786.47 2.67
153.34 72.83 11.71 56.61 3.75 -115.73 0.20 260.17 926 662 7.27 7.27 6.44 9.78 -1.63 -3.38 -8.01 52.89 4.83 6.39 82.48 0.13 24.62 186.26 2.66
153.34 60.64 12.10 30.46 3.60 -136.43 0.17 284.38 926 662 13.53 19.55 10.43 6.14 -2.61 -2.48 -8.64 24.92 7.84 3.64 89.43 0.18 31.44 375.54 2.69
153.42 60.81 12.10 34.22 3.60 -132.75 0.18 280.71 926 662 13.70 19.37 10.00 6.80 -2.44 -2.65 -8.63 28.69 7.57 4.14 89.43 0.19 31.44 375.54 2.69
153.45 72.64 11.72 56.56 3.75 -115.68 0.20 260.28 926 662 7.46 7.46 6.46 9.78 -1.62 -3.38 -8.02 52.80 4.85 6.39 82.48 0.13 24.62 186.26 2.66
