27022,-100.14,16.39,34,101
27023,-100.14,16.39,35,101
27024,-100.14,16.39,36,101
27025,-100.14,16.39,37,101
27026,-100.14,16.39,38,101
27027,-100.14,16.39,39,101
27028,-100.14,16.39,40,101
27029,-100.14,16.39,41,101
27030,-100.14,16.39,42,101
27031,-100.14,16.39,43,101
27032,-100.14,16.39,44,101
27033,-100.14,16.39,45,101
27034,-100.14,16.39,46,101
27035,-100.14,16.39,47,101
27036,-100.14,16.39,48,101
27037,-100.14,16.39,49,101
27038,-100.14,16.39,50,101
27039,-100.14,16.39,51,101
27040,-100.14,16.39,52,101
27041,-100.14,16.39,53,101
27042,-100.14,16.39,54,101
27043,-100.14,16.39,55,101
27044,-100.14,16.39,56,101
27045,-100.14,16.39,57,101
27046,-100.14,16.39,58,101
27047,-100.14,16.39,59,101
27048,-100.14,16.39,60,101
27049,-100.14,16.39,61,101
27050,-100.14,16.39,62,101
27051,-100.14,16.39,63,101
27052,-100.14,16.39,64,101
27053,-100.14,16.39,65,101
27054,-100.14,16.39,66,101
27055,-100.14,16.39,67,101
27056,-100.14,16.39,68,101
27057,-100.14,16.39,69,101
27058,-100.14,16.39,70,101
27059,-100.14,16.39,71,101
27060,-100.14,16.39,72,101
27061,-100.14,16.39,73,101
27062,-100.14,16.39,74,101
27063,-100.14,16.39,75,101
27064,-100.14,16.39,76,101
27065,-100.14,16.39,77,101
27066,-100.14,16.39,78,101
27067,-100.14,16.39,79,101
27068,-100.14,16.39,80,101
27069,-100.14,16.39,81,101
27070,-100.14,16.39,82,101
27071,-100.14,16.39,83,101
27072,-100.14,16.39,84,101
27073,-100.14,16.39,85,101
27074,-100.14,16.39,86,101
27075,-100.14,16.39,87,101
27076,-100.14,16.39,88,101
27077,-100.14,16.39,89,101
27078,-100.14,16.39,90,101
27079,-100.14,16.39,91,101
27080,-100.14,16.39,92,101
27081,-100.14,16.39,93,101
27082,-100.14,16.39,94,101
27083,-100.14,16.39,95,101
27084,-100.14,16.39,96,101
27085,-100.14,16.39,97,101
27086,-100.14,16.39,98,101
27087,-100.14,16.39,99,101
27088,-100.14,16.39,100,101
27089,-100.14,16.39,101,101
27090,-100.14,16.39,102,101
27091,-100.14,16.39,103,101
27092,-100.14,16.39,104,101
27093,-100.14,16.39,105,101
27094,-100.14,16.39,106,101
27095,-100.14,16.39,107,101
27096,-100.14,16.39,108,101
27097,-100.14,16.39,109,101
27098,-100.14,16.39,110,101
27099,-100.14,16.39,111,101
27100,-100.14,16.39,112,101
27101,-100.14,16.39,113,101
27102,-100.14,16.39,114,101
27103,-100.14,16.39,115,101
27104,-100.14,16.39,116,101
27105,-100.14,16.39,117,101
27106,-100.14,16.39,118,101
27107,-100.14,16.39,119,101
27108,-100.14,16.39,120,101
27109,-100.14,16.39,121,101
27110,-100.14,16.39,122,101
27111,-100.14,16.39,123,101
27112,-100.14,16.39,124,101
27113,-100.14,16.39,125,101
27114,-100.14,16.39,126,101
27115,-100.14,16.39,127,101
27116,-100.14,16.39,128,101
27117,-100.14,16.39,129,101
27118,-100.14,16.39,130,101
27119,-100.14,16.39,131,101
27120,-100.14,16.39,132,101
27121,-100.14,16.39,133,101
27122,-100.14,16.39,134,101
27123,-100.14,16.39,135,101
27124,-100.14,16.39,136,101
27125,-100.14,16.39,137,101
27126,-100.14,16.39,138,101
27127,-100.14,16.39,139,101
27128,-100.14,16.39,140,101
27129,-100.14,16.39,141,101
27130,-100.14,16.39,142,101
27131,-100.14,16.39,143,101
27132,-100.14,16.39,144,101
27133,-100.14,16.39,145,101
27134,-100.14,16.39,146,101
27135,-100.14,16.39,147,101
27136,-100.14,16.39,148,101
27137,-100.14,16.39,149,101
27138,-100.14,16.39,150,101
27139,-100.14,16.39,151,101
27140,-100.14,16.39,152,101
27141,-100.14,16.39,153,101
27142,-100.14,16.39,154,101
27143,-100.14,16.39,155,101
27144,-100.14,16.39,156,101
27145,-100.14,16.39,157,101
27146,-100.14,16.39,158,101
27147,-100.14,16.39,159,101
27148,-100.14,16.39,160,101
27149,-100.14,16.39,161,101
27150,-100.14,16.39,162,101
27151,-100.14,16.39,163,101
27152,-100.14,16.39,164,101
27153,-100.14,16.39,165,101
27154,-100.14,16.39,166,101
27155,-100.14,16.39,167,101
27156,-100.14,16.39,168,101
27157,-100.14,16.39,169,101
27158,-100.14,16.39,170,101
27159,-100.14,16.39,171,101
27160,-100.14,16.39,172,101
27161,-100.14,16.39,173,101
27162,-100.14,16.39,174,101
27163,-100.14,16.39,175,101
27164,-100.14,16.39,176,101
27165,-100.14,16.39,177,101
27166,-100.14,16.39,178,101
27167,-100.14,16.39,179,101
27168,-100.14,16.39,180,101
27169,-100.14,16.39,181,101
27170,-100.14,16.39,182,101
27171,-100.14,16.39,183,101
27172,-100.14,16.39,184,101
27173,-100.14,16.39,185,101
27174,-100.14,16.39,186,101
27175,-100.14,16.39,187,101
27176,-100.14,16.39,188,101
27177,-100.14,16.39,189,101
27178,-100.14,16.39,190,101
27179,-100.14,16.39,191,101
27180,-100.14,16.39,192,101
27181,-100.14,16.39,193,101
27182,-100.14,16.39,194,101
27183,-100.14,16.39,195,101
27184,-100.14,16.39,196,101
27185,-100.14,16.39,197,101
27186,-100.14,16.39,198,101
27187,-100.14,16.39,199,101
27188,-100.14,16.39,200,101
27189,-100.14,16.39,201,101
27190,-100.14,16.39,202,101
27191,-100.14,16.39,203,101
27192,-100.14,16.39,204,101
27193,-100.14,16.39,205,101
27194,-100.14,16.39,206,101
27195,-100.14,16.39,207,101
27196,-100.14,16.39,208,101
27197,-100.14,16.39,209,101
27198,-100.14,16.39,210,101
27199,-100.14,16.39,211,101
27200,-100.14,16.39,212,101
27201,-100.14,16.39,213,101
27202,-100.14,16.39,214,101
27203,-100.14,16.39,215,101
27204,-100.14,16.39,216,101
27205,-100.14,16.39,217,101
27206,-100.14,16.39,218,101
27207,-100.14,16.39,219,101
27208,-100.14,16.39,220,101
27209,-100.14,16.39,221,101
27210,-100.14,16.39,222,101
27211,-100.14,16.39,223,101
27212,-100.14,16.39,224,101
27213,-100.14,16.39,225,101
27214,-100.14,16.39,226,101
27215,-100.14,16.39,227,101
27216,-100.14,16.39,228,101
27217,-100.14,16.39,229,101
27218,-99.98,16.33,0,101
27219,-99.98,16.33,1,101
27220,-99.98,16.33,2,101
27221,-99.98,16.33,3,101
27222,-99.98,16.33,4,101
27223,-99.98,16.33,5,101
27224,-99.98,16.33,6,101
27225,-99.98,16.33,7,101
27226,-99.98,16.33,8,101
27227,-99.98,16.33,9,101
27228,-99.98,16.33,10,101
27229,-99.98,16.33,11,101
27230,-99.98,16.33,12,101
27231,-99.98,16.33,13,101
27232,-99.98,16.33,14,101
27233,-99.98,16.33,15,101
27234,-99.98,16.33,16,101
27235,-99.98,16.33,17,101
27236,-99.98,16.33,18,101
27237,-99.98,16.33,19,101
27238,-99.98,16.33,20,101
27239,-99.98,16.33,21,101
27240,-99.98,16.33,22,101
27241,-99.98,16.33,23,101
27242,-99.98,16.33,24,101
27243,-99.98,16.33,25,101
27244,-99.98,16.33,26,101
27245,-99.98,16.33,27,101
27246,-99.98,16.33,28,101
27247,-99.98,16.33,29,101
27248,-99.98,16.33,30,101
27249,-99.98,16.33,31,101
27250,-99.98,16.33,32,101
27251,-99.98,16.33,33,101
27252,-99.98,16.33,34,101
27253,-99.98,16.33,35,101
27254,-99.98,16.33,36,101
27255,-99.98,16.33,37,101
27256,-99.98,16.33,38,101
27257,-99.98,16.33,39,101
27258,-99.98,16.33,40,101
27259,-99.98,16.33,41,101
27260,-99.98,16.33,42,101
27261,-99.98,16.33,43,101
27262,-99.98,16.33,44,101
27263,-99.98,16.33,45,101
27264,-99.98,16.33,46,101
27265,-99.98,16.33,47,101
27266,-99.98,16.33,48,101
27267,-99.98,16.33,49,101
27268,-99.98,16.33,50,101
27269,-99.98,16.33,51,101
27270,-99.98,16.33,52,101
27271,-99.98,16.33,53,101
27272,-99.98,16.33,54,101
27273,-99.98,16.33,55,101
27274,-99.98,16.33,56,101
27275,-99.98,16.33,57,101
27276,-99.98,16.33,58,101
27277,-99.98,16.33,59,101
27278,-99.98,16.33,60,101
27279,-99.98,16.33,61,101
27280,-99.98,16.33,62,101
27281,-99.98,16.33,63,101
27282,-99.98,16.33,64,101
27283,-99.98,16.33,65,101
27284,-99.98,16.33,66,101
27285,-99.98,16.33,67,101
27286,-99.98,16.33,68,101
27287,-99.98,16.33,69,101
27288,-99.98,16.33,70,101
27289,-99.98,16.33,71,101
27290,-99.98,16.33,72,101
27291,-99.98,16.33,73,101
27292,-99.98,16.33,74,101
27293,-99.98,16.33,75,101
27294,-99.98,16.33,76,101
27295,-99.98,16.33,77,101
27296,-99.98,16.33,78,101
27297,-99.98,16.33,79,101
27298,-99.98,16.33,80,101
27299,-99.98,16.33,81,101
27300,-99.98,16.33,82,101
27301,-99.98,16.33,83,101
27302,-99.98,16.33,84,101
27303,-99.98,16.33,85,101
27304,-99.98,16.33,86,101
27305,-99.98,16.33,87,101
27306,-99.98,16.33,88,101
27307,-99.98,16.33,89,101
27308,-99.98,16.33,90,101
27309,-99.98,16.33,91,101
27310,-99.98,16.33,92,101
27311,-99.98,16.33,93,101
27312,-99.98,16.33,94,101
27313,-99.98,16.33,95,101
27314,-99.98,16.33,96,101
27315,-99.98,16.33,97,101
27316,-99.98,16.33,98,101
27317,-99.98,16.33,99,101
27318,-99.98,16.33,100,101
27319,-99.98,16.33,101,101
27320,-99.98,16.33,102,101
27321,-99.98,16.33,103,101
27322,-99.98,16.33,104,101
27323,-99.98,16.33,105,101
27324,-99.98,16.33,106,101
27325,-99.98,16.33,107,101
27326,-99.98,16.33,108,101
27327,-99.98,16.33,109,101
27328,-99.98,16.33,110,101
27329,-99.98,16.33,111,101
27330,-99.98,16.33,112,101
27331,-99.98,16.33,113,101
27332,-99.98,16.33,114,101
27333,-99.98,16.33,115,101
27334,-99.98,16.33,116,101
27335,-99.98,16.33,117,101
27336,-99.98,16.33,118,101
27337,-99.98,16.33,119,101
27338,-99.98,16.33,120,101
27339,-99.98,16.33,121,101
27340,-99.98,16.33,122,101
27341,-99.98,16.33,123,101
27342,-99.98,16.33,124,101
27343,-99.98,16.33,125,101
27344,-99.98,16.33,126,101
27345,-99.98,16.33,127,101
27346,-99.98,16.33,128,101
27347,-99.98,16.33,129,101
27348,-99.98,16.33,130,101
27349,-99.98,16.33,131,101
27350,-99.98,16.33,132,101
27351,-99.98,16.33,133,101
27352,-99.98,16.33,134,101
27353,-99.98,16.33,135,101
27354,-99.98,16.33,136,101
27355,-99.98,16.33,137,101
27356,-99.98,16.33,138,101
27357,-99.98,16.33,139,101
27358,-99.98,16.33,140,101
27359,-99.98,16.33,141,101
27360,-99.98,16.33,142,101
27361,-99.98,16.33,143,101
27362,-99.98,16.33,144,101
27363,-99.98,16.33,145,101
27364,-99.98,16.33,146,101
27365,-99.98,16.33,147,101
27366,-99.98,16.33,148,101
27367,-99.98,16.33,149,101
27368,-99.98,16.33,150,101
27369,-99.98,16.33,151,101
27370,-99.98,16.33,152,101
27371,-99.98,16.33,153,101
27372,-99.98,16.33,154,101
27373,-99.98,16.33,155,101
27374,-99.98,16.33,156,101
27375,-99.98,16.33,157,101
27376,-99.98,16.33,158,101
27377,-99.98,16.33,159,101
27378,-99.98,16.33,160,101
27379,-99.98,16.33,161,101
27380,-99.98,16.33,162,101
27381,-99.98,16.33,163,101
27382,-99.98,16.33,164,101
27383,-99.98,16.33,165,101
27384,-99.98,16.33,166,101
27385,-99.98,16.33,167,101
27386,-99.98,16.33,168,101
27387,-99.98,16.33,169,101
27388,-99.98,16.33,170,101
27389,-99.98,16.33,171,101
27390,-99.98,16.33,172,101
27391,-99.98,16.33,173,101
27392,-99.98,16.33,174,101
27393,-99.98,16.33,175,101
27394,-99.98,16.33,176,101
27395,-99.98,16.33,177,101
27396,-99.98,16.33,178,101
27397,-99.98,16.33,179,101
27398,-99.98,16.33,180,101
27399,-99.98,16.33,181,101
27400,-99.98,16.33,182,101
27401,-99.98,16.33,183,101
27402,-99.98,16.33,184,101
27403,-99.98,16.33,185,101
27404,-99.98,16.33,186,101
27405,-99.98,16.33,187,101
27406,-99.98,16.33,188,101
27407,-99.98,16.33,189,101
27408,-99.98,16.33,190,101
27409,-99.98,16.33,191,101
27410,-99.98,16.33,192,101
27411,-99.98,16.33,193,101
27412,-99.98,16.33,194,101
27413,-99.98,16.33,195,101
27414,-99.98,16.33,196,101
27415,-99.98,16.33,197,101
27416,-99.98,16.33,198,101
27417,-99.98,16.33,199,101
27418,-99.98,16.33,200,101
27419,-99.98,16.33,201,101
27420,-99.98,16.33,202,101
27421,-99.98,16.33,203,101
27422,-99.98,16.33,204,101
27423,-99.98,16.33,205,101
27424,-99.98,16.33,206,101
27425,-99.98,16.33,207,101
27426,-99.98,16.33,208,101
27427,-99.98,16.33,209,101
27428,-99.98,16.33,210,101
27429,-99.98,16.33,211,101
27430,-99.98,16.33,212,101
27431,-99.98,16.33,213,101
27432,-99.98,16.33,214,101
27433,-99.98,16.33,215,101
27434,-99.98,16.33,216,101
27435,-99.98,16.33,217,101
27436,-99.98,16.33,218,101
27437,-99.98,16.33,219,101
27438,-99.98,16.33,220,101
27439,-99.98,16.33,221,101
27440,-99.98,16.33,222,101
27441,-99.98,16.33,223,101
27442,-99.98,16.33,224,101
27443,-99.98,16.33,225,101
27444,-99.98,16.33,226,101
27445,-99.98,16.33,227,101
27446,-99.98,16.33,228,101
27447,-99.98,16.33,229,101
27448,-99.82,16.27,0,101
27449,-99.82,16.27,1,101
27450,-99.82,16.27,2,101
27451,-99.82,16.27,3,101
27452,-99.82,16.27,4,101
27453,-99.82,16.27,5,101
27454,-99.82,16.27,6,101
27455,-99.82,16.27,7,101
27456,-99.82,16.27,8,101
27457,-99.82,16.27,9,101
27458,-99.82,16.27,10,101
27459,-99.82,16.27,11,101
27460,-99.82,16.27,12,101
27461,-99.82,16.27,13,101
27462,-99.82,16.27,14,101
27463,-99.82,16.27,15,101
27464,-99.82,16.27,16,101
27465,-99.82,16.27,17,101
27466,-99.82,16.27,18,101
27467,-99.82,16.27,19,101
27468,-99.82,16.27,20,101
27469,-99.82,16.27,21,101
27470,-99.82,16.27,22,101
27471,-99.82,16.27,23,101
27472,-99.82,16.27,24,101
27473,-99.82,16.27,25,101
27474,-99.82,16.27,26,101
27475,-99.82,16.27,27,101
27476,-99.82,16.27,28,101
27477,-99.82,16.27,29,101
27478,-99.82,16.27,30,101
27479,-99.82,16.27,31,101
27480,-99.82,16.27,32,101
27481,-99.82,16.27,33,101
27482,-99.82,16.27,34,101
27483,-99.82,16.27,35,101
27484,-99.82,16.27,36,101
27485,-99.82,16.27,37,101
27486,-99.82,16.27,38,101
27487,-99.82,16.27,39,101
27488,-99.82,16.27,40,101
27489,-99.82,16.27,41,101
27490,-99.82,16.27,42,101
27491,-99.82,16.27,43,101
27492,-99.82,16.27,44,101
27493,-99.82,16.27,45,101
27494,-99.82,16.27,46,101
27495,-99.82,16.27,47,101
27496,-99.82,16.27,48,101
27497,-99.82,16.27,49,101
27498,-99.82,16.27,50,101
27499,-99.82,16.27,51,101
27500,-99.82,16.27,52,101
27501,-99.82,16.27,53,101
27502,-99.82,16.27,54,101
27503,-99.82,16.27,55,101
27504,-99.82,16.27,56,101
27505,-99.82,16.27,57,101
27506,-99.82,16.27,58,101
27507,-99.82,16.27,59,101
27508,-99.82,16.27,60,101
27509,-99.82,16.27,61,101
27510,-99.82,16.27,62,101
27511,-99.82,16.27,63,101
27512,-99.82,16.27,64,101
27513,-99.82,16.27,65,101
27514,-99.82,16.27,66,101
27515,-99.82,16.27,67,101
27516,-99.82,16.27,68,101
27517,-99.82,16.27,69,101
27518,-99.82,16.27,70,101
27519,-99.82,16.27,71,101
27520,-99.82,16.27,72,101
27521,-99.82,16.27,73,101
27522,-99.82,16.27,74,101
27523,-99.82,16.27,75,101
27524,-99.82,16.27,76,101
27525,-99.82,16.27,77,101
27526,-99.82,16.27,78,101
27527,-99.82,16.27,79,101
27528,-99.82,16.27,80,101
27529,-99.82,16.27,81,101
27530,-99.82,16.27,82,101
27531,-99.82,16.27,83,101
27532,-99.82,16.27,84,101
27533,-99.82,16.27,85,101
27534,-99.82,16.27,86,101
27535,-99.82,16.27,87,101
27536,-99.82,16.27,88,101
27537,-99.82,16.27,89,101
27538,-99.82,16.27,90,101
27539,-99.82,16.27,91,101
27540,-99.82,16.27,92,101
27541,-99.82,16.27,93,101
27542,-99.82,16.27,94,101
27543,-99.82,16.27,95,101
27544,-99.82,16.27,96,101
27545,-99.82,16.27,97,101
27546,-99.82,16.27,98,101
27547,-99.82,16.27,99,101
27548,-99.82,16.27,100,101
27549,-99.82,16.27,101,101
27550,-99.82,16.27,102,101
27551,-99.82,16.27,103,101
27552,-99.82,16.27,104,101
27553,-99.82,16.27,105,101
27554,-99.82,16.27,106,101
27555,-99.82,16.27,107,101
27556,-99.82,16.27,108,101
27557,-99.82,16.27,109,101
27558,-99.82,16.27,110,101
27559,-99.82,16.27,111,101
27560,-99.82,16.27,112,101
27561,-99.82,16.27,113,101
27562,-99.82,16.27,114,101
27563,-99.82,16.27,115,101
27564,-99.82,16.27,116,101
27565,-99.82,16.27,117,101
27566,-99.82,16.27,118,101
27567,-99.82,16.27,119,101
27568,-99.82,16.27,120,101
27569,-99.82,16.27,121,101
27570,-99.82,16.27,122,101
27571,-99.82,16.27,123,101
27572,-99.82,16.27,124,101
27573,-99.82,16.27,125,101
27574,-99.82,16.27,126,101
27575,-99.82,16.27,127,101
27576,-99.82,16.27,128,101
27577,-99.82,16.27,129,101
27578,-99.82,16.27,130,101
27579,-99.82,16.27,131,101
27580,-99.82,16.27,132,101
27581,-99.82,16.27,133,101
27582,-99.82,16.27,134,101
27583,-99.82,16.27,135,101
27584,-99.82,16.27,136,101
27585,-99.82,16.27,137,101
27586,-99.82,16.27,138,101
27587,-99.82,16.27,139,101
27588,-99.82,16.27,140,101
27589,-99.82,16.27,141,101
27590,-99.82,16.27,142,101
27591,-99.82,16.27,143,101
27592,-99.82,16.27,144,101
27593,-99.82,16.27,145,101
27594,-99.82,16.27,146,101
27595,-99.82,16.27,147,101
27596,-99.82,16.27,148,101
27597,-99.82,16.27,149,101
27598,-99.82,16.27,150,101
27599,-99.82,16.27,151,101
27600,-99.82,16.27,152,101
27601,-99.82,16.27,153,101
27602,-99.82,16.27,154,101
27603,-99.82,16.27,155,101
27604,-99.82,16.27,156,101
27605,-99.82,16.27,157,101
27606,-99.82,16.27,158,101
27607,-99.82,16.27,159,101
27608,-99.82,16.27,160,101
27609,-99.82,16.27,161,101
27610,-99.82,16.27,162,101
27611,-99.82,16.27,163,101
27612,-99.82,16.27,164,101
27613,-99.82,16.27,165,101
27614,-99.82,16.27,166,101
27615,-99.82,16.27,167,101
27616,-99.82,16.27,168,101
27617,-99.82,16.27,169,101
27618,-99.82,16.27,170,101
27619,-99.82,16.27,171,101
27620,-99.82,16.27,172,101
27621,-99.82,16.27,173,101
27622,-99.82,16.27,174,101
27623,-99.82,16.27,175,101
27624,-99.82,16.27,176,101
27625,-99.82,16.27,177,101
27626,-99.82,16.27,178,101
27627,-99.82,16.27,179,101
27628,-99.82,16.27,180,101
27629,-99.82,16.27,181,101
27630,-99.82,16.27,182,101
27631,-99.82,16.27,183,101
27632,-99.82,16.27,184,101
27633,-99.82,16.27,185,101
27634,-99.82,16.27,186,101
27635,-99.82,16.27,187,101
27636,-99.82,16.27,188,101
27637,-99.82,16.27,189,101
27638,-99.82,16.27,190,101
27639,-99.82,16.27,191,101
27640,-99.82,16.27,192,101
27641,-99.82,16.27,193,101
27642,-99.82,16.27,194,101
27643,-99.82,16.27,195,101
27644,-99.82,16.27,196,101
27645,-99.82,16.27,197,101
27646,-99.82,16.27,198,101
27647,-99.82,16.27,199,101
27648,-99.82,16.27,200,101
27649,-99.82,16.27,201,101
27650,-99.82,16.27,202,101
27651,-99.82,16.27,203,101
27652,-99.82,16.27,204,101
27653,-99.82,16.27,205,101
27654,-99.82,16.27,206,101
27655,-99.82,16.27,207,101
27656,-99.82,16.27,208,101
27657,-99.82,16.27,209,101
27658,-99.82,16.27,210,101
27659,-99.82,16.27,211,101
27660,-99.82,16.27,212,101
27661,-99.82,16.27,213,101
27662,-99.82,16.27,214,101
27663,-99.82,16.27,215,101
27664,-99.82,16.27,216,101
27665,-99.82,16.27,217,101
27666,-99.82,16.27,218,101
27667,-99.82,16.27,219,101
27668,-99.82,16.27,220,101
27669,-99.82,16.27,221,101
27670,-99.82,16.27,222,101
27671,-99.82,16.27,223,101
27672,-99.82,16.27,224,101
27673,-99.82,16.27,225,101
27674,-99.82,16.27,226,101
27675,-99.82,16.27,227,101
27676,-99.82,16.27,228,101
27677,-99.82,16.27,229,101
27678,-99.65,16.2,0,101
27679,-99.65,16.2,1,101
27680,-99.65,16.2,2,101
27681,-99.65,16.2,3,101
27682,-99.65,16.2,4,101
27683,-99.65,16.2,5,101
27684,-99.65,16.2,6,101
27685,-99.65,16.2,7,101
27686,-99.65,16.2,8,101
27687,-99.65,16.2,9,101
27688,-99.65,16.2,10,101
27689,-99.65,16.2,11,101
27690,-99.65,16.2,12,101
27691,-99.65,16.2,13,101
27692,-99.65,16.2,14,101
27693,-99.65,16.2,15,101
27694,-99.65,16.2,16,101
27695,-99.65,16.2,17,101
27696,-99.65,16.2,18,101
27697,-99.65,16.2,19,101
27698,-99.65,16.2,20,101
27699,-99.65,16.2,21,101
27700,-99.65,16.2,22,101
27701,-99.65,16.2,23,101
27702,-99.65,16.2,24,101
27703,-99.65,16.2,25,101
27704,-99.65,16.2,26,101
27705,-99.65,16.2,27,101
27706,-99.65,16.2,28,101
27707,-99.65,16.2,29,101
27708,-99.65,16.2,30,101
27709,-99.65,16.2,31,101
27710,-99.65,16.2,32,101
27711,-99.65,16.2,33,101
27712,-99.65,16.2,34,101
27713,-99.65,16.2,35,101
27714,-99.65,16.2,36,101
27715,-99.65,16.2,37,101
27716,-99.65,16.2,38,101
27717,-99.65,16.2,39,101
27718,-99.65,16.2,40,101
27719,-99.65,16.2,41,101
27720,-99.65,16.2,42,101
27721,-99.65,16.2,43,101
27722,-99.65,16.2,44,101
27723,-99.65,16.2,45,101
27724,-99.65,16.2,46,101
27725,-99.65,16.2,47,101
27726,-99.65,16.2,48,101
27727,-99.65,16.2,49,101
27728,-99.65,16.2,50,101
27729,-99.65,16.2,51,101
27730,-99.65,16.2,52,101
27731,-99.65,16.2,53,101
27732,-99.65,16.2,54,101
27733,-99.65,16.2,55,101
27734,-99.65,16.2,56,101
27735,-99.65,16.2,57,101
27736,-99.65,16.2,58,101
27737,-99.65,16.2,59,101
27738,-99.65,16.2,60,101
27739,-99.65,16.2,61,101
27740,-99.65,16.2,62,101
27741,-99.65,16.2,63,101
27742,-99.65,16.2,64,101
27743,-99.65,16.2,65,101
27744,-99.65,16.2,66,101
27745,-99.65,16.2,67,101
27746,-99.65,16.2,68,101
27747,-99.65,16.2,69,101
27748,-99.65,16.2,70,101
27749,-99.65,16.2,71,101
27750,-99.65,16.2,72,101
27751,-99.65,16.2,73,101
27752,-99.65,16.2,74,101
27753,-99.65,16.2,75,101
27754,-99.65,16.2,76,101
